title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Chicken and Fall Vegetable Pot Pie,False,3.5,243.0,92.0,630.0,28.0,177.0,33.0,6.0,12.0,5.0,54.0,13.0,331.0
"Grilled Chicken with Lemon, Garlic, and Oregano",False,3.5,157.0,94.0,437.0,4.0,163.0,32.0,1.0,15.0,6.0,33.0,8.0,631.0
Raspberry-Blueberry Pie,False,3.5,23.0,88.0,469.0,63.0,46.0,22.0,4.0,8.0,3.0,5.0,9.0,44.0
Baked Butternut Squash with Tomatoes and Pine Nuts,False,2.5,4.0,50.0,462.0,51.0,25.0,28.0,10.0,13.0,6.0,10.0,7.0,287.0
"Pork Loin with Apples, Prunes, and Mustard Cream Sauce",False,3.5,49.0,87.0,459.0,16.0,142.0,24.0,3.0,7.0,2.0,43.0,7.0,661.0
Chicken and White Bean Chili,False,3.5,174.0,93.0,,,,,,,,,,
Pork Cutlets with Figs and Balsamic Vinegar,False,3.5,70.0,94.0,354.0,20.0,76.0,25.0,3.0,11.0,2.0,14.0,11.0,62.0
Apple Crumble and Vanilla Ice Cream,True,3.5,61.0,92.0,,,,,,,,,,
Lemon Bars,False,3.5,199.0,90.0,,,,,,,,,,
"Radicchio, Arugula, and Frisée Salad",False,3.0,4.0,100.0,,,,,,,,,,
White Chocolate and Strawberry Cheesecake,False,4.0,204.0,94.0,847.0,74.0,195.0,57.0,3.0,16.0,3.0,12.0,32.0,525.0
Black Bean Soup with Cumin and Jalapeño,False,3.5,185.0,97.0,,,,,,,,,,
Roast Pork with Mustard Herb Coating,False,3.5,112.0,89.0,567.0,4.0,111.0,49.0,1.0,22.0,2.0,27.0,19.0,253.0
Lo Mein with Beef,False,3.5,41.0,89.0,684.0,50.0,106.0,40.0,4.0,12.0,17.0,31.0,8.0,796.0
"Black Beans with Garlic, Cumin, and Cilantro",False,3.5,66.0,93.0,,,,,,,,,,
Pork Chops in Beer Teriyaki Marinade,False,3.5,29.0,83.0,424.0,14.0,137.0,18.0,0.0,7.0,2.0,44.0,6.0,1668.0
Potatoes with Bacon and Scallions,False,3.0,5.0,80.0,428.0,45.0,37.0,23.0,6.0,10.0,4.0,12.0,8.0,388.0
"Shrimp, Tomato, and Olive Cocktail",True,4.0,42.0,100.0,307.0,14.0,214.0,18.0,2.0,12.0,2.0,25.0,3.0,1203.0
Spice Cake with Blackberry Filling and Cream Cheese Frosting,False,3.5,90.0,90.0,920.0,132.0,167.0,42.0,8.0,11.0,2.0,9.0,25.0,415.0
Molten Chocolate Cakes with Mint Fudge Sauce,False,4.0,380.0,94.0,704.0,81.0,236.0,42.0,5.0,13.0,2.0,9.0,25.0,60.0
Cilantro Dressing,False,3.5,52.0,90.0,,,,,,,,,,
Mom's Gazpacho,False,3.5,187.0,94.0,245.0,16.0,20.0,20.0,2.0,13.0,2.0,4.0,3.0,647.0
Buffalo Meat Loaf,True,3.5,35.0,89.0,,,,,,,,,,
Lemon Custard Phyllo Cups,False,3.5,6.0,83.0,,,,,,,,,,
Lobster Newburg,False,3.5,36.0,95.0,,,,,,,,,,
Sweet-and-Sour Brisket,False,3.5,114.0,90.0,998.0,28.0,284.0,72.0,1.0,32.0,3.0,55.0,28.0,373.0
Maple Mustard Sauce,False,2.5,6.0,83.0,,,,,,,,,,
"Pasta with Veal, Sausage and Porcini Ragù",False,3.5,141.0,95.0,548.0,71.0,35.0,17.0,7.0,10.0,2.0,29.0,4.0,453.0
Caramel Espresso Float,False,3.0,6.0,100.0,,,,,,,,,,
"Pears Poached in Red Wine, Cardamom and Orange",False,4.0,55.0,98.0,861.0,167.0,29.0,8.0,7.0,2.0,1.0,4.0,5.0,77.0
Meatballs in Tomato Garlic Sauce,False,3.0,15.0,73.0,538.0,14.0,101.0,41.0,3.0,21.0,3.0,27.0,13.0,756.0
Pepperoni Spaghetti Cakes,False,3.0,7.0,75.0,,,,,,,,,,
Cinnamon Coffee Cake Kotniuk,False,3.5,117.0,95.0,285.0,41.0,61.0,12.0,1.0,3.0,1.0,3.0,7.0,174.0
Sticky Chocolate Pudding,False,3.0,14.0,80.0,564.0,109.0,40.0,16.0,10.0,7.0,1.0,10.0,7.0,140.0
Lemon-Lime Blueberry Squares,False,3.5,37.0,86.0,293.0,43.0,89.0,12.0,2.0,3.0,1.0,4.0,7.0,160.0
Caramel-Dark Chocolate Truffles with Fleur de Sel,False,3.5,78.0,93.0,111.0,14.0,6.0,7.0,2.0,2.0,0.0,1.0,4.0,63.0
"Curried Lentil, Tomato and Lamb Stew",False,3.0,73.0,94.0,,,,,,,,,,
German Cinnamon Stars (Zimtsterne),False,3.5,11.0,90.0,,,,,,,,,,
Roasted Leg of Wild Boar,False,3.5,19.0,100.0,,,,,,,,,,
Lemon-Nutmeg Shortbreads with Lemon Icing,False,3.0,9.0,89.0,,,,,,,,,,
Turkey Green Chili,False,3.5,13.0,79.0,614.0,21.0,219.0,31.0,5.0,9.0,6.0,64.0,9.0,572.0
Braised Lamb Shanks with Garlic and Rosemary,False,3.0,78.0,87.0,874.0,7.0,274.0,56.0,2.0,23.0,2.0,78.0,27.0,1005.0
Thai-Curry Seafood Stew,False,3.5,68.0,92.0,828.0,92.0,117.0,34.0,1.0,2.0,2.0,39.0,28.0,1628.0
Macaroni and Cheese,False,3.0,142.0,89.0,458.0,82.0,28.0,10.0,1.0,0.0,0.0,10.0,5.0,1762.0
Maple Pumpkin Pie,False,3.5,31.0,90.0,,,,,,,,,,
Anise-Scented Fig and Date Swirls,False,3.5,27.0,86.0,95.0,15.0,15.0,4.0,1.0,1.0,0.0,1.0,2.0,40.0
"Pork, Beef, and Black Bean Chili",False,4.0,178.0,95.0,669.0,43.0,120.0,38.0,13.0,18.0,3.0,42.0,14.0,1512.0
Red Chile Sauce (Chile Colorado),False,4.0,38.0,94.0,,,,,,,,,,
Creamed Chicken and Vegetables,False,3.0,33.0,91.0,539.0,40.0,133.0,27.0,4.0,9.0,3.0,35.0,13.0,698.0
Wine-Braised Red Cabbage,False,3.0,17.0,81.0,149.0,15.0,20.0,9.0,2.0,3.0,1.0,2.0,5.0,65.0
Peanut Butter Cupcakes,False,2.5,40.0,59.0,306.0,31.0,40.0,18.0,2.0,7.0,3.0,7.0,8.0,144.0
Old-Fashioned Peanut Brittle,False,3.5,139.0,94.0,364.0,54.0,3.0,16.0,2.0,7.0,5.0,8.0,3.0,222.0
"Leek, Mushroom and Bacon Stuffing with Tarragon",False,3.5,30.0,90.0,,,,,,,,,,
Meyer Lemon Curd,False,3.5,40.0,95.0,235.0,21.0,102.0,17.0,1.0,5.0,1.0,3.0,10.0,27.0
Sticky Rice with Mango,False,4.0,35.0,97.0,,,,,,,,,,
Cornish Game Hens with Garlic and Rosemary,False,3.5,149.0,94.0,903.0,9.0,384.0,64.0,2.0,31.0,12.0,67.0,16.0,244.0
Barbecued Chicken Thighs with Brown Sugar-Hickory Sauce,False,4.0,25.0,96.0,884.0,42.0,292.0,56.0,2.0,25.0,11.0,52.0,14.0,2166.0
Chicken Rice Soup,True,3.5,62.0,95.0,278.0,16.0,72.0,15.0,2.0,6.0,3.0,20.0,4.0,681.0
Oven-Baked Drumsticks,False,3.0,27.0,89.0,780.0,22.0,311.0,51.0,2.0,17.0,7.0,55.0,23.0,800.0
"Potato, Leek, Gruyère and Oyster Mushroom Gratin",False,3.5,44.0,77.0,423.0,32.0,90.0,27.0,3.0,8.0,1.0,15.0,17.0,484.0
"Chicken, Broccoli and Fusilli in Garlic Cream Sauce",False,3.0,107.0,77.0,557.0,49.0,90.0,26.0,2.0,11.0,2.0,27.0,11.0,201.0
Cube Steaks Dijon,False,3.5,48.0,83.0,542.0,5.0,207.0,30.0,1.0,11.0,1.0,57.0,15.0,170.0
Chicken Piccata with Capers,False,3.5,119.0,94.0,384.0,1.0,155.0,23.0,0.0,9.0,3.0,39.0,9.0,183.0
Spotted Dick,False,3.0,9.0,86.0,,,,,,,,,,
Chocolate Chip Oatmeal Cookies,False,3.5,74.0,89.0,251.0,31.0,19.0,14.0,2.0,4.0,4.0,3.0,5.0,125.0
Tangerine and Vanilla-Bean Marmalade,False,3.5,13.0,85.0,,,,,,,,,,
Artichoke and Mushroom Lasagna,False,3.5,172.0,90.0,651.0,45.0,107.0,35.0,5.0,10.0,2.0,34.0,22.0,888.0
Curried Basmati Rice and Apple Pilaf,True,3.0,29.0,89.0,,,,,,,,,,
Robert Linxe's Chocolate Truffles,False,4.0,37.0,94.0,,,,,,,,,,
Pan-Seared Venison with Rosemary and Dried Cherries,False,4.0,91.0,97.0,,,,,,,,,,
Gingerbread House,False,3.5,53.0,95.0,,,,,,,,,,
Pumpkin Bread Pudding with Caramel Sauce,False,3.5,389.0,90.0,866.0,131.0,179.0,36.0,4.0,10.0,2.0,11.0,21.0,275.0
"Farfalle with Asparagus, Roasted Shallots and Blue Cheese",False,3.0,105.0,85.0,950.0,124.0,57.0,34.0,11.0,13.0,3.0,40.0,16.0,1022.0
Spiced Cranberry Sauce with Zinfandel,False,4.0,136.0,96.0,,,,,,,,,,
Baked Eggs with Spinach and Mushrooms,False,3.5,45.0,100.0,249.0,6.0,233.0,20.0,2.0,6.0,2.0,13.0,11.0,381.0
White Chocolate Bread Pudding with White Chocolate Sauce,False,3.5,78.0,91.0,1145.0,94.0,454.0,79.0,1.0,24.0,4.0,19.0,47.0,402.0
Maple-Pecan Sticky Bars,False,3.5,31.0,91.0,196.0,26.0,20.0,9.0,1.0,4.0,1.0,3.0,3.0,13.0
Shrimp and Broccolini Stir-Fry,False,2.5,17.0,82.0,353.0,22.0,215.0,17.0,4.0,11.0,3.0,29.0,2.0,2709.0
Marinated Leg of Lamb,False,3.5,8.0,88.0,,,,,,,,,,
"Sausage, Cranberry, and Pecan Stuffing",False,3.5,47.0,91.0,309.0,21.0,34.0,22.0,3.0,10.0,5.0,10.0,6.0,406.0
Chewy Pecan Diamonds,False,4.0,64.0,98.0,233.0,22.0,19.0,16.0,1.0,7.0,3.0,2.0,5.0,44.0
Cream of Watercress Soup with Pan-Seared Scallops,False,3.5,45.0,91.0,209.0,21.0,29.0,11.0,2.0,4.0,1.0,9.0,6.0,175.0
"Chopped Salad with Chicken, Couscous, and Vegetables",False,3.5,52.0,88.0,994.0,127.0,39.0,39.0,9.0,11.0,21.0,32.0,7.0,436.0
Ancho-Guajillo Chile Sauce,False,3.5,13.0,86.0,,,,,,,,,,
Spicy Two-Bean Vegetarian Chili,True,3.5,183.0,97.0,,,,,,,,,,
Chocolate Caramel Graham Crackers,False,3.5,82.0,95.0,,,,,,,,,,
Russian Tea Cakes,False,3.5,67.0,100.0,289.0,25.0,41.0,20.0,1.0,7.0,1.0,4.0,10.0,51.0
Sweet Potato and Zucchini Bread,True,3.5,269.0,94.0,350.0,48.0,40.0,15.0,2.0,9.0,2.0,4.0,2.0,166.0
Apple-Rhubarb Crisp,False,3.5,43.0,96.0,440.0,64.0,31.0,19.0,5.0,4.0,5.0,6.0,8.0,13.0
Chocolate-Covered Gingerbread Cake,False,4.0,38.0,95.0,469.0,65.0,81.0,23.0,2.0,7.0,1.0,5.0,14.0,198.0
Trio of Chocolate Truffles,False,3.5,53.0,89.0,95.0,9.0,6.0,7.0,1.0,2.0,0.0,1.0,4.0,9.0
Yeasted Buckwheat Waffles,False,4.0,23.0,91.0,206.0,26.0,34.0,9.0,2.0,5.0,2.0,6.0,2.0,195.0
Vichyssoise,False,3.5,49.0,96.0,,,,,,,,,,
Grilled Jerk Chicken,True,3.5,315.0,94.0,750.0,9.0,324.0,50.0,1.0,22.0,10.0,64.0,13.0,973.0
Poached Pears with Spiced Caramel Sauce,False,3.5,33.0,94.0,767.0,140.0,82.0,24.0,10.0,7.0,1.0,4.0,14.0,41.0
Spiced Pecans,False,3.5,77.0,89.0,284.0,8.0,8.0,28.0,3.0,15.0,8.0,3.0,4.0,99.0
Bourbon Pumpkin Cheesecake,False,4.0,208.0,94.0,514.0,39.0,147.0,38.0,1.0,11.0,3.0,7.0,20.0,374.0
Mandarin Chocolate Cake,False,2.5,6.0,50.0,658.0,78.0,119.0,39.0,6.0,14.0,3.0,9.0,20.0,50.0
Roasted Brussels Sprouts with Garlic and Pancetta,False,3.5,127.0,90.0,183.0,11.0,19.0,13.0,4.0,6.0,2.0,7.0,4.0,217.0
Riesling-Braised Sauerkraut and Apples,False,3.0,6.0,83.0,204.0,23.0,20.0,9.0,6.0,3.0,1.0,4.0,5.0,722.0
"Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing",False,2.5,7.0,86.0,,,,,,,,,,
Spinach Dip,False,3.5,177.0,94.0,263.0,7.0,32.0,25.0,1.0,6.0,11.0,3.0,7.0,446.0
"Chicken with Bell Peppers, Onions and Capers",False,3.0,4.0,75.0,826.0,23.0,226.0,56.0,8.0,23.0,11.0,59.0,17.0,1004.0
Mashed Sweet Potatoes with Maple Syrup,False,3.0,28.0,89.0,348.0,58.0,31.0,12.0,8.0,3.0,0.0,4.0,7.0,143.0
Ginger-Marinated Pork Tenderloin,False,3.5,215.0,89.0,958.0,86.0,222.0,30.0,3.0,17.0,4.0,85.0,7.0,4617.0
Mid-Atlantic Mushroom and Chestnut Stuffing,False,3.5,24.0,91.0,721.0,146.0,15.0,9.0,4.0,2.0,1.0,17.0,4.0,23.0
Cinnamon Crumble Apple Pie,False,3.5,304.0,91.0,599.0,91.0,46.0,24.0,7.0,7.0,3.0,5.0,13.0,298.0
Orange Shortbread Cookies with Chocolate Chips,False,3.5,53.0,91.0,161.0,20.0,26.0,8.0,1.0,2.0,0.0,2.0,5.0,77.0
Beef Tenderloin in Herbed Salt Crust,False,3.5,16.0,79.0,349.0,1.0,141.0,18.0,1.0,9.0,2.0,47.0,6.0,482.0
Double Chocolate-Cherry Brownies,False,3.5,15.0,94.0,264.0,37.0,48.0,13.0,2.0,4.0,1.0,3.0,8.0,14.0
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce,False,3.5,294.0,83.0,755.0,14.0,202.0,52.0,3.0,23.0,3.0,47.0,21.0,1015.0
Anise-Almond Biscotti,False,4.0,150.0,98.0,299.0,41.0,54.0,13.0,2.0,5.0,2.0,6.0,5.0,135.0
Roast Goose with Caramelized Apples,False,3.5,32.0,90.0,2370.0,34.0,478.0,201.0,4.0,106.0,22.0,95.0,58.0,440.0
Split-Pea Soup with Chorizo,False,3.5,31.0,100.0,1010.0,91.0,126.0,47.0,31.0,18.0,9.0,60.0,14.0,1670.0
Cinnamon-Spiced Applesauce,False,4.0,46.0,100.0,,,,,,,,,,
Potato Latkes,False,3.5,96.0,92.0,118.0,6.0,13.0,10.0,1.0,7.0,1.0,1.0,1.0,90.0
Black Bean Soup with Cumin and Cilantro,False,3.0,30.0,92.0,,,,,,,,,,
Liptauer,False,3.5,11.0,91.0,250.0,5.0,65.0,22.0,1.0,6.0,1.0,9.0,11.0,475.0
Warm Crepes with Hazelnut Brown Butter,False,3.0,11.0,75.0,,,,,,,,,,
Cranberry-Orange Drop Cookies,False,3.0,45.0,80.0,99.0,10.0,14.0,6.0,1.0,2.0,1.0,1.0,3.0,30.0
Old-Fashioned Stollen with Almonds,False,3.5,19.0,88.0,333.0,51.0,38.0,12.0,2.0,4.0,1.0,6.0,6.0,76.0
Smoked Salmon Pasta Verde,False,2.5,16.0,71.0,558.0,75.0,28.0,14.0,7.0,4.0,2.0,24.0,6.0,229.0
"Spinach, Red Pepper, and Feta Quiche",False,3.5,147.0,93.0,683.0,31.0,308.0,56.0,3.0,19.0,5.0,16.0,28.0,376.0
Cucumber Salad,False,3.5,7.0,83.0,,,,,,,,,,
Brisket,False,3.0,81.0,74.0,1140.0,54.0,293.0,74.0,6.0,32.0,4.0,61.0,28.0,1556.0
Mushroom-Stuffed Pork Tenderloin with Celery Root Mashed Potatoes,False,3.5,64.0,95.0,679.0,15.0,254.0,40.0,3.0,14.0,3.0,61.0,21.0,409.0
Triple-Layer Carrot Cake with Cream Cheese Frosting,False,3.5,706.0,94.0,1052.0,120.0,149.0,62.0,3.0,32.0,8.0,9.0,18.0,654.0
Gingerbread Cookies and Citrus Sugar Cookies,False,3.0,79.0,81.0,321.0,45.0,48.0,14.0,1.0,4.0,1.0,4.0,7.0,129.0
"Leek, Prosciutto and Cheese Empañadas",False,3.5,24.0,87.0,409.0,28.0,57.0,29.0,1.0,16.0,4.0,9.0,8.0,313.0
Roast Prime Rib with Madeira Sauce and Horseradish Sauce,False,3.5,130.0,93.0,1213.0,14.0,412.0,70.0,2.0,30.0,3.0,114.0,28.0,572.0
Sweet Corn Pudding,False,3.5,183.0,90.0,316.0,30.0,143.0,19.0,2.0,5.0,1.0,7.0,11.0,365.0
Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish,False,3.5,137.0,94.0,,,,,,,,,,
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper,False,3.5,90.0,96.0,605.0,31.0,119.0,37.0,3.0,11.0,7.0,33.0,15.0,668.0
Brown Sugar Baked Apples,False,3.5,15.0,100.0,266.0,53.0,15.0,6.0,5.0,1.0,0.0,1.0,4.0,12.0
Pumpkin Cheesecake with Bourbon Sour Cream Topping,False,3.5,347.0,94.0,306.0,24.0,85.0,22.0,1.0,6.0,2.0,4.0,11.0,222.0
Pecan Biscuits with Orange-Honey Glaze,False,3.0,8.0,75.0,248.0,28.0,25.0,14.0,1.0,5.0,2.0,4.0,6.0,163.0
Cauliflower Cheddar Gratin with Horseradish Crumbs,False,3.5,72.0,89.0,176.0,15.0,27.0,11.0,3.0,3.0,1.0,6.0,6.0,329.0
"Red Snapper with Potatoes, Tomatoes and Red Wine",True,3.0,39.0,85.0,666.0,54.0,81.0,26.0,8.0,16.0,3.0,49.0,5.0,269.0
Sausage and Potato Breakfast Casserole,False,3.5,215.0,94.0,421.0,20.0,83.0,29.0,2.0,10.0,4.0,21.0,11.0,743.0
Tuscan Kale Soup with Chorizo,False,3.0,62.0,91.0,357.0,28.0,33.0,22.0,5.0,12.0,2.0,14.0,6.0,509.0
Chicken Divan,False,3.0,46.0,87.0,,,,,,,,,,
"Chicken, Red Pepper, and Green Bean Stir-Fry",False,3.0,38.0,79.0,378.0,11.0,83.0,24.0,3.0,9.0,9.0,29.0,4.0,1377.0
Crumb Crust,False,3.0,24.0,72.0,1447.0,157.0,153.0,100.0,8.0,29.0,4.0,7.0,62.0,315.0
Pasta with Shrimp and Artichokes,False,3.5,44.0,93.0,579.0,83.0,153.0,13.0,11.0,5.0,2.0,35.0,4.0,981.0
Cashew Orange Biscotti,False,3.0,25.0,76.0,51.0,8.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,34.0
Puffed Apple Pancake,False,3.5,142.0,91.0,414.0,51.0,223.0,19.0,3.0,5.0,2.0,11.0,10.0,395.0
Pork and Hominy Stew,False,3.5,95.0,93.0,1098.0,33.0,253.0,78.0,6.0,29.0,14.0,62.0,25.0,1651.0
Pistachio Brittle Cheesecake,False,4.0,36.0,92.0,725.0,58.0,191.0,51.0,1.0,14.0,4.0,11.0,27.0,370.0
Maghrebi Sweet Couscous (Seffa),False,4.0,1.0,100.0,426.0,76.0,20.0,9.0,5.0,4.0,1.0,10.0,5.0,106.0
Spicy Tomato Chutney,False,4.0,25.0,100.0,,,,,,,,,,
Green Beans with Bacon and Shallots,False,3.5,72.0,91.0,167.0,10.0,24.0,13.0,3.0,5.0,2.0,5.0,5.0,157.0
Tuscan Vegetable Soup with White Beans and Parmesan,True,3.0,80.0,79.0,347.0,46.0,5.0,12.0,15.0,7.0,2.0,16.0,3.0,236.0
Roasted Garlic,False,3.5,17.0,94.0,,,,,,,,,,
Chicken Paprikas with Noodles,False,3.5,52.0,91.0,959.0,14.0,285.0,70.0,3.0,29.0,13.0,67.0,22.0,1512.0
Creamed Onions,False,3.0,10.0,90.0,299.0,17.0,89.0,25.0,3.0,7.0,1.0,3.0,16.0,30.0
"Scalloped Onions, Leeks, and Shallots",False,3.5,22.0,81.0,279.0,32.0,40.0,14.0,5.0,4.0,1.0,8.0,8.0,205.0
Wild and Brown Rice Pilaf with Butternut Squash and Dried Cranberries,True,3.0,27.0,86.0,,,,,,,,,,
Summer Succotash with Marjoram,True,3.0,7.0,71.0,204.0,23.0,11.0,11.0,5.0,5.0,1.0,5.0,4.0,13.0
Maple-Glazed Yams with Pecan Topping,False,3.5,90.0,94.0,348.0,60.0,20.0,11.0,7.0,4.0,1.0,3.0,5.0,18.0
Scalloped Turkey,False,2.5,7.0,86.0,,,,,,,,,,
Buttermilk Pie Crust Dough,False,4.0,37.0,92.0,1496.0,134.0,124.0,99.0,4.0,33.0,17.0,18.0,42.0,751.0
Penne alla Vodka,False,3.5,262.0,89.0,577.0,66.0,47.0,25.0,5.0,11.0,2.0,17.0,11.0,708.0
Cranberry Black Pepper Chutney,False,3.5,9.0,100.0,154.0,33.0,8.0,3.0,3.0,1.0,0.0,1.0,2.0,150.0
Classic Double-Crust Apple Pie,False,3.5,105.0,88.0,657.0,78.0,50.0,36.0,6.0,13.0,5.0,5.0,15.0,154.0
Sage Stuffing,False,3.5,82.0,91.0,787.0,93.0,147.0,37.0,8.0,9.0,4.0,21.0,20.0,944.0
Pumpkin-Coconut Bisque,False,3.0,61.0,75.0,,,,,,,,,,
Pumpkin Chiffon Mousse with Gingersnap Crust,False,3.5,56.0,89.0,404.0,43.0,173.0,22.0,2.0,7.0,1.0,7.0,13.0,252.0
Broccoli and Chicken Salad with Lemon Dressing,False,3.0,24.0,76.0,,,,,,,,,,
Chocolate Stout Cake,False,4.0,470.0,94.0,1093.0,132.0,201.0,63.0,7.0,18.0,3.0,12.0,38.0,668.0
Three-Nut Pie with Cranberries,False,3.5,12.0,87.0,473.0,61.0,93.0,24.0,4.0,8.0,7.0,8.0,7.0,297.0
"Sausage, Cranberry, and Corn Bread Stuffing",False,3.5,58.0,95.0,298.0,31.0,17.0,16.0,4.0,7.0,4.0,9.0,4.0,331.0
Mixed Dried Fruit Oatmeal Cookies,True,3.5,60.0,95.0,89.0,14.0,14.0,4.0,1.0,1.0,0.0,1.0,2.0,60.0
Flaky Pie Crust,False,3.5,99.0,96.0,1617.0,129.0,122.0,116.0,4.0,40.0,22.0,17.0,46.0,791.0
Brussels Sprouts and Roasted Red Onions,False,3.5,16.0,93.0,176.0,28.0,11.0,7.0,7.0,2.0,1.0,5.0,3.0,59.0
Frozen Grand Marnier Souffles,False,3.5,12.0,73.0,,,,,,,,,,
Cranberry Sorbet,False,4.0,12.0,100.0,243.0,60.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,14.0
Cranberry Sauce with Pinot Noir,False,4.0,44.0,98.0,,,,,,,,,,
Country Sausage and Sage Dressing,False,3.5,59.0,94.0,448.0,43.0,115.0,24.0,4.0,8.0,4.0,18.0,9.0,809.0
Coconut Shortbread Cookies,False,3.0,17.0,88.0,316.0,30.0,46.0,21.0,1.0,5.0,1.0,3.0,14.0,142.0
Cranberry Relish,False,3.5,50.0,92.0,,,,,,,,,,
Cranberry Orange Relish,False,4.0,56.0,98.0,,,,,,,,,,
Peanut Soup with Rice and Scallions,False,3.5,45.0,98.0,,,,,,,,,,
Buttermilk Pancakes,False,3.5,169.0,90.0,48.0,8.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,128.0
"Lamb-Stuffed Tomatoes, Middle Eastern Style",False,3.5,20.0,95.0,243.0,13.0,57.0,16.0,3.0,6.0,2.0,13.0,6.0,343.0
Bread Pudding with Bourbon Sauce,False,3.5,50.0,96.0,625.0,77.0,245.0,25.0,2.0,7.0,2.0,14.0,14.0,420.0
Balsamic Cipolline Onions,False,3.5,15.0,86.0,114.0,17.0,10.0,4.0,3.0,1.0,0.0,3.0,3.0,167.0
Green Beans with Orange and Rosemary Gremolata,False,3.5,41.0,86.0,125.0,11.0,23.0,9.0,3.0,2.0,0.0,3.0,6.0,14.0
Butternut Squash and Roasted-Garlic Bisque,False,3.5,136.0,90.0,196.0,28.0,23.0,9.0,5.0,3.0,1.0,5.0,5.0,59.0
Mussels with Coconut Curry Sauce,False,3.5,30.0,85.0,254.0,9.0,39.0,16.0,1.0,2.0,1.0,15.0,12.0,335.0
Blueberry Coffee Cake,False,3.5,115.0,91.0,364.0,51.0,64.0,16.0,2.0,4.0,1.0,5.0,11.0,200.0
Sauerkraut with Polish Sausage,False,3.5,47.0,98.0,801.0,21.0,147.0,60.0,9.0,24.0,11.0,35.0,19.0,3067.0
Cream Cheese Pound Cake,False,3.5,92.0,88.0,6567.0,900.0,1854.0,294.0,10.0,79.0,17.0,92.0,170.0,3619.0
Aunt Tom's Italian Cream Cake,False,4.0,123.0,91.0,378.0,39.0,40.0,24.0,1.0,10.0,6.0,3.0,7.0,202.0
White Chocolate Toasted Almond Semifreddo,False,4.0,17.0,100.0,540.0,33.0,155.0,43.0,2.0,15.0,4.0,8.0,22.0,169.0
Bourbon Chicken Liver Pâté,False,4.0,83.0,95.0,239.0,3.0,241.0,20.0,1.0,5.0,1.0,10.0,12.0,239.0
Phyllo-Wrapped Brie with Apricot and Rosemary Chutney,False,4.0,106.0,94.0,,,,,,,,,,
Potato and Leek Soup,False,3.5,110.0,94.0,285.0,48.0,19.0,8.0,6.0,2.0,1.0,8.0,4.0,200.0
Swordfish with Balsamic Brown Butter Sauce,False,3.5,167.0,90.0,425.0,5.0,153.0,30.0,0.0,11.0,3.0,34.0,13.0,237.0
Lemon Risotto,False,3.5,175.0,93.0,444.0,60.0,27.0,16.0,1.0,6.0,1.0,15.0,8.0,273.0
Tapenade,False,3.5,23.0,100.0,268.0,7.0,5.0,27.0,4.0,19.0,3.0,3.0,4.0,887.0
Blackened Steak Salad,False,3.5,158.0,96.0,998.0,19.0,206.0,85.0,6.0,39.0,5.0,43.0,34.0,1166.0
Moroccan Lamb Kebabs with Golden Couscous,False,4.0,51.0,94.0,,,,,,,,,,
Skirt Steak with Mushrooms and Chipotle Aïoli,False,3.5,27.0,87.0,842.0,12.0,129.0,73.0,3.0,31.0,21.0,34.0,18.0,745.0
"Korean Barbecue Beef, Marinade 1",False,3.5,37.0,91.0,582.0,10.0,238.0,23.0,1.0,12.0,3.0,83.0,8.0,971.0
Thick Pastry Cream,False,2.5,8.0,50.0,322.0,62.0,74.0,5.0,1.0,1.0,1.0,7.0,2.0,96.0
Crab Legs with Mustard Dipping Sauce,False,3.5,21.0,91.0,423.0,1.0,82.0,31.0,0.0,8.0,18.0,28.0,4.0,1554.0
Raspberry Cheesecake Brownies,False,3.0,82.0,89.0,204.0,26.0,52.0,11.0,1.0,3.0,1.0,3.0,6.0,139.0
Jacques's Croque Madame,False,3.0,10.0,88.0,935.0,111.0,93.0,38.0,8.0,10.0,5.0,38.0,21.0,1127.0
Roasted Pear and Cinnamon Clafouti,False,3.0,7.0,86.0,291.0,48.0,113.0,9.0,5.0,3.0,1.0,6.0,5.0,112.0
Aromatic Rice-Noodle and Beef Soup,False,3.5,15.0,93.0,617.0,62.0,86.0,26.0,5.0,12.0,3.0,36.0,8.0,1276.0
Grilled Halibut with Lemon-Basil Vinaigrette,False,3.5,134.0,91.0,,,,,,,,,,
Cream of Broccoli Soup,False,3.0,161.0,88.0,339.0,28.0,53.0,21.0,6.0,6.0,1.0,13.0,12.0,429.0
Sour Cream Chocolate Frosting,False,3.5,27.0,88.0,250.0,28.0,32.0,16.0,2.0,4.0,1.0,2.0,10.0,11.0
"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil",False,3.5,36.0,92.0,,,,,,,,,,
